STATEFP	State	SLDLST	GEOID	NAMELSAD	Area	Perimeter	ConvexHullArea	AreaOverConvex HullRatio	MBCArea
6	CA	34	6034	Assembly District 34	10769367633	1064185.084	16202101214	66.46895665	31858470787
6	CA	35	6035	Assembly District 35	12165080756	684374.9904	16111441732	75.50584832	31144080351
6	CA	36	6036	Assembly District 36	7207600766	515282.1495	9030981630	79.80971572	13468718391
6	CA	37	6037	Assembly District 37	11591947120	979218.5323	25050993845	46.27340213	37354932782
6	CA	38	6038	Assembly District 38	1051978503	288637.64	1820310547	57.79115571	3011854443
6	CA	39	6039	Assembly District 39	397335950	149798.3896	539801744.6	73.6077558	881488099.7
6	CA	40	6040	Assembly District 40	928096420.3	277792.0983	1542948458	60.15083753	3112004115
6	CA	41	6041	Assembly District 41	1308347926	289551.2868	1715426485	76.26954215	2446371282
6	CA	42	6042	Assembly District 42	4778876056	663564.5792	8378486554	57.03746166	14343867796
6	CA	43	6043	Assembly District 43	422665018.3	174744.8048	581870091.8	72.63906914	1201432668
6	CA	44	6044	Assembly District 44	987133284.6	194158.0747	1313707788	75.14100877	2355014010
6	CA	45	6045	Assembly District 45	252536256.7	109091.0663	333331083.6	75.76138834	520188385.9
6	CA	46	6046	Assembly District 46	126203517.4	73227.86893	176992449.2	71.30446412	407925897
6	CA	47	6047	Assembly District 47	345192211.8	112037.9105	406423217.4	84.93417625	707875043.5
6	CA	48	6048	Assembly District 48	221354337.4	142109.1134	300289288.3	73.71369743	526630769.7
6	CA	49	6049	Assembly District 49	144186897.6	92055.78426	188998162.8	76.29010539	337185573.6
6	CA	50	6050	Assembly District 50	838937554	196913.1086	1044145465	80.34680822	2573118033
6	CA	51	6051	Assembly District 51	100720793.1	72979.04814	144135813.3	69.87908891	273961292.4
6	CA	52	6052	Assembly District 52	311358628.1	130963.3341	457466709	68.06148337	872956870
6	CA	53	6053	Assembly District 53	71513250.24	64184.52644	117434387.1	60.89634565	280603030.5
6	CA	54	6054	Assembly District 54	108364084.5	64995.54244	141606073.1	76.52502619	244138164.9
6	CA	55	6055	Assembly District 55	412758673.6	156767.4638	519421248.7	79.46511135	701094449.6
6	CA	56	6056	Assembly District 56	23301923195	811911.7425	27798290203	83.82502314	43942553574
6	CA	57	6057	Assembly District 57	239968944.9	120201.8212	308433992.4	77.8023664	456937513
6	CA	58	6058	Assembly District 58	150356881.3	103741.6511	257858812.9	58.30977024	438592657.7
6	CA	59	6059	Assembly District 59	65876165.7	46863.75646	82316985.14	80.02742762	126066196.3
6	CA	60	6060	Assembly District 60	454707276.9	130937.9472	560076397.1	81.18665226	1010508033
6	CA	61	6061	Assembly District 61	564320366.3	152214.7928	719700101.5	78.41048863	1127932840
6	CA	62	6062	Assembly District 62	198614914.6	77855.56968	246145397.3	80.69007863	411392322.1
6	CA	63	6063	Assembly District 63	97542593.5	101632.3309	206344015.4	47.27183064	457579577.1
6	CA	64	6064	Assembly District 64	148100745.8	75508.69341	188460202.8	78.58462616	401224429.1
6	CA	65	6065	Assembly District 65	148561429.7	92042.51803	196399245.6	75.64256636	345390248.6
6	CA	66	6066	Assembly District 66	344642350.2	96395.02276	391759048.8	87.97304141	654659918.2
6	CA	67	6067	Assembly District 67	1486940677	313569.7	2057500680	72.26926783	2980158280
6	CA	68	6068	Assembly District 68	486315321.8	129198.0806	605660982.8	80.29497285	958476276.3
6	CA	69	6069	Assembly District 69	112389371.9	69887.96197	168572851.3	66.67109857	330839832.8
6	CA	70	6070	Assembly District 70	1740918496	327222.7904	4447631964	39.1425934	13424374315
6	CA	71	6071	Assembly District 71	9675665203	639490.405	11335170598	85.35967871	18943490818
6	CA	72	6072	Assembly District 72	242708935.5	87929.43152	289804346.4	83.74923927	425480322.7
6	CA	73	6073	Assembly District 73	782760964.8	176378.1334	993859529.8	78.75971818	1954585420
6	CA	74	6074	Assembly District 74	526593256.5	144047.2832	619280755.5	85.03304064	1237933603
6	CA	75	6075	Assembly District 75	1835506822	319132.1517	2264139842	81.06861549	3321009540
6	CA	76	6076	Assembly District 76	1286942999	224033.5122	1558008332	82.60180467	3274425796
6	CA	77	6077	Assembly District 77	641397899.9	219198.8348	884459023.4	72.51866768	1448249631
6	CA	78	6078	Assembly District 78	651617080.3	181395.1009	940728700.2	69.2672691	2509762010
6	CA	79	6079	Assembly District 79	241077605.3	182991.3611	416580003.3	57.8706619	825570206.9
6	CA	80	6080	Assembly District 80	232196901.9	147621.0732	413403542.1	56.16712926	868312981.2
8	CO	1	8001	State House District 1	35492953.5	58286.97135	58284704.93	60.89582771	115842154.9
8	CO	2	8002	State House District 2	29786731.19	37579.47799	45932111.22	64.8494711	107345090.9
8	CO	3	8003	State House District 3	70832515.4	69377.348	104715390.2	67.6428892	210844429.3
8	CO	4	8004	State House District 4	28742356.86	32702.90327	36400972.54	78.96040918	93661767.9
8	CO	5	8005	State House District 5	42546250.22	46252.77778	64679352.75	65.7802659	174370716
8	CO	6	8006	State House District 6	35315171.72	37887.02188	43767399.98	80.68830165	70121345.13
8	CO	7	8007	State House District 7	167360959.8	104563.8675	280892051.5	59.58194933	749047757.8
8	CO	8	8008	State House District 8	30812624.39	34293.27815	44723747.44	68.89544404	59658712.86
8	CO	9	8009	State House District 9	34154006.7	47262.4107	48796963.14	69.9920743	98650549.75
8	CO	10	8010	State House District 10	108310266.4	52919.70865	130718481.2	82.85765361	176272614
8	CO	11	8011	State House District 11	575213252.3	147612.3434	742178900.7	77.50331514	1256259207
8	CO	12	8012	State House District 12	187460933.4	95188.17831	258101663.8	72.63065669	795988279.4
8	CO	13	8013	State House District 13	11452057480	653713.2961	14510051612	78.9249948	33263948384
8	CO	14	8014	State House District 14	85947365.88	57429.30081	120759534.6	71.1723229	201594149.8
8	CO	15	8015	State House District 15	201188829.9	93777.50587	252828760.8	79.57513585	522797555
8	CO	16	8016	State House District 16	56316536.32	36617.91328	65405853.13	86.10320579	93464631.83
8	CO	17	8017	State House District 17	46047517.83	46940.58528	70019932.22	65.76344246	163980375.6
8	CO	18	8018	State House District 18	87574971.96	56069.7488	109952635.9	79.64790591	182927143.3
8	CO	19	8019	State House District 19	3731614390	339288.7302	4319584599	86.38826963	7741295405
8	CO	20	8020	State House District 20	654096937.4	184854.5801	898583174.8	72.79203036	2107141711
8	CO	21	8021	State House District 21	652815913.6	146982.9667	776796610.8	84.03949046	1019156280
8	CO	22	8022	State House District 22	59752587.28	46646.4303	78788190.1	75.83952266	122809224.1
8	CO	23	8023	State House District 23	66815313.39	65058.60711	95934290.96	69.64695597	131577440.6
8	CO	24	8024	State House District 24	95457547.63	102632.016	147921385.8	64.53262123	235838106.3
8	CO	25	8025	State House District 25	1501103275	291417.965	1693179974	88.65586043	6778990157
8	CO	26	8026	State House District 26	10515160058	641515.356	14440482033	72.81723722	35328727120
8	CO	27	8027	State House District 27	148761904.9	91128.84802	197713190.2	75.24126474	389574895
8	CO	28	8028	State House District 28	62129067.88	79311.04045	106813263.1	58.16606108	158960735.1
8	CO	29	8029	State House District 29	70200791.91	61666.65773	101852517	68.9239638	213851344.8
8	CO	30	8030	State House District 30	721594054.8	228450.364	1079270958	66.85939702	1652664791
8	CO	31	8031	State House District 31	43197841.56	48257.14634	65610224.69	65.84010612	180308728.9
8	CO	32	8032	State House District 32	187593126.5	97448.73581	245137776.7	76.52558859	690903693
8	CO	33	8033	State House District 33	138337124.6	133710.273	288338105.1	47.9773995	491350676.6
8	CO	34	8034	State House District 34	41548919.34	43764.54521	65914138.22	63.03491248	154507733.3
8	CO	35	8035	State House District 35	52516568.75	59506.74748	80772714.69	65.0177092	299695697
8	CO	36	8036	State House District 36	196055665.8	73633.52734	234434645.9	83.6291347	360735656.1
8	CO	37	8037	State House District 37	72011766.13	75437.04919	103861680.3	69.33429724	206605963.1
8	CO	38	8038	State House District 38	62616969.06	43776.14801	73973004.27	84.6484061	147001919.5
8	CO	39	8039	State House District 39	3210824231	474088.2183	4678577121	68.62822067	10947484522
8	CO	40	8040	State House District 40	52797539.29	55400.46962	80779433.47	65.36012575	120291848.5
8	CO	41	8041	State House District 41	33165543.9	39397.62373	40634997.8	81.61817569	87280620.89
8	CO	42	8042	State House District 42	29338421.12	26839.46125	34180320.67	85.83424773	60990487.27
8	CO	43	8043	State House District 43	50273901.15	36406.37526	54990738.31	91.42248804	126439360.9
8	CO	44	8044	State House District 44	115995316	77326.7895	163909629.9	70.76784693	248200446
8	CO	45	8045	State House District 45	253610622.7	134700.2069	366107403.6	69.27219176	562197995.6
8	CO	46	8046	State House District 46	1460682924	175213.8235	1573414589	92.83522184	2791525873
8	CO	47	8047	State House District 47	8483339321	633598.3575	12199672761	69.5374334	28659939300
8	CO	48	8048	State House District 48	1314058588	293382.3679	1702070464	77.20353627	3092068102
8	CO	49	8049	State House District 49	6622182026	575352.4988	7544869219	87.77066685	13664585990
8	CO	50	8050	State House District 50	88923648.28	72170.61045	136286771.8	65.24745365	218085066.7
8	CO	51	8051	State House District 51	217590830.2	99499.81124	298571078.1	72.8773971	505466513.1
8	CO	52	8052	State House District 52	118083568	64114.57294	140880065.3	83.81850744	301108505.8
8	CO	53	8053	State House District 53	68246663.98	57233.05956	93676394.7	72.85364066	202467149.4
8	CO	54	8054	State House District 54	9298499946	653037.4974	10870819475	85.53632932	22090139964
8	CO	55	8055	State House District 55	140362788.2	133451.2812	206903134.3	67.83985591	288653138.6
8	CO	56	8056	State House District 56	3585566712	411898.613	4947348520	72.47451231	10345443728
8	CO	57	8057	State House District 57	28307397524	729830.152	29974823184	94.43724605	48126034886
8	CO	58	8058	State House District 58	17195808398	721373.5112	19461848662	88.35650044	43201617385
8	CO	59	8059	State House District 59	16270419319	857941.8257	25126688493	64.75353616	44472484963
8	CO	60	8060	State House District 60	13433178430	716396.9831	16387603039	81.9715879	32838038498
8	CO	61	8061	State House District 61	12712037197	929049.5205	20852214329	60.96252895	35644070297
8	CO	62	8062	State House District 62	25742602876	911158.3251	33072052153	77.83793626	45131627055
8	CO	63	8063	State House District 63	8795969127	578168.6009	12112268399	72.62032872	21937408956
8	CO	64	8064	State House District 64	51970482686	1653918.086	82743390814	62.80922521	1.63064E+11
8	CO	65	8065	State House District 65	27681933860	1067075.537	39902680542	69.37361973	74122827869
9	CT	1	9001	State House District 1	5358791.631	12285.32543	6601415.595	81.17640155	10812873.91
9	CT	2	9002	State House District 2	103640631.3	68919.00156	145912601.3	71.02925336	240969103.7
9	CT	3	9003	State House District 3	5993823.082	12431.65075	6799513.504	88.15076369	16033454.19
9	CT	4	9004	State House District 4	11147912.05	17220.64978	13878464.45	80.32525562	23976361.1
9	CT	5	9005	State House District 5	27746104.11	27217.05205	30863201.99	89.90027709	81955697.6
9	CT	6	9006	State House District 6	5650679.774	12400.05344	6983075.628	80.91964164	11229541.31
9	CT	7	9007	State House District 7	9123744.708	19769.00189	13555552.7	67.3063276	27408188.28
9	CT	8	9008	State House District 8	184836715	90102.70991	275338962.8	67.13060624	532201162.1
9	CT	9	9009	State House District 9	27328606.97	23235.7529	31235639.8	87.49174707	46386052
9	CT	10	9010	State House District 10	24199626.88	26412.28446	31705276.52	76.32681223	57615494.84
9	CT	11	9011	State House District 11	37178769.51	36377.2975	53654170.06	69.29334565	88387282.37
9	CT	12	9012	State House District 12	20600650.94	27699.44922	28000118.87	73.57344103	41247395.47
9	CT	13	9013	State House District 13	45622595.17	52531.81486	82029594.69	55.61723832	200387468.7
9	CT	14	9014	State House District 14	62431740.51	33422.7632	66885984.64	93.34054189	104320869.9
9	CT	15	9015	State House District 15	77423662.84	50820.4763	106842028.7	72.46554919	152406017.5
9	CT	16	9016	State House District 16	88835100.58	39488.72462	93685805.59	94.82236933	164061229.6
9	CT	17	9017	State House District 17	96447322.3	53951.004	126069546.7	76.50326732	292507901.4
9	CT	18	9018	State House District 18	13839189.2	17975.86419	15515384.58	89.19655927	34790897.7
9	CT	19	9019	State House District 19	63618831.76	51407.61682	88408605.25	71.95999934	170167596.3
9	CT	20	9020	State House District 20	15480670.36	20293.76541	18697613.89	82.79489806	27395641.44
9	CT	21	9021	State House District 21	68828232.91	38826.45053	79278692.98	86.8180722	133744067.5
9	CT	22	9022	State House District 22	28997498.68	27120.06684	36112600.38	80.297454	68766296.43
9	CT	23	9023	State House District 23	242058476.7	89064.79746	337079751.9	71.81044703	612028526.4
9	CT	24	9024	State House District 24	17675779.89	32584.07158	28446221.41	62.13753186	61348443.28
9	CT	25	9025	State House District 25	7628091.399	17313.39666	10683649.42	71.39967906	17313540.52
9	CT	26	9026	State House District 26	11755300.64	17937.32129	14587110.79	80.58690176	27622500.94
9	CT	27	9027	State House District 27	26334829.84	25012.77179	29617396.05	88.91676296	59274521.63
9	CT	28	9028	State House District 28	25752187.54	26232.81076	31204530.4	82.52707927	57857979.72
9	CT	29	9029	State House District 29	45797794.99	37671.67502	62436473.26	73.35102801	118854955.2
9	CT	30	9030	State House District 30	73543172.15	59584.81491	102777600.4	71.55564237	182654950.5
9	CT	31	9031	State House District 31	112265016	59720.48204	136064148.9	82.50888778	271749027.4
9	CT	32	9032	State House District 32	97915154.33	47936.15506	111688024.2	87.66844522	184295760.8
9	CT	33	9033	State House District 33	41640399.58	33972.35557	52346096.76	79.54824173	79351738.26
9	CT	34	9034	State House District 34	255658854.6	92640.79077	340634310.3	75.05375907	742235062.6
9	CT	35	9035	State House District 35	175512258.7	82344.73568	242397726.5	72.40672645	531312124.5
9	CT	36	9036	State House District 36	230846822.4	75725.16463	288457148.5	80.02811634	615589962.3
9	CT	37	9037	State House District 37	185862020.1	81531.36198	229485979.4	80.99057755	766946909.9
9	CT	38	9038	State House District 38	155517483	70349.24255	209311009	74.2997149	511457987
9	CT	39	9039	State House District 39	15727173.16	18176.03193	17019943.05	92.40438182	40768060.87
9	CT	40	9040	State House District 40	56453954.44	42831.78839	77262290.15	73.06792787	133958333.9
9	CT	41	9041	State House District 41	83191130.55	43234.15424	93867944.68	88.62570799	176894194.1
9	CT	42	9042	State House District 42	198494464.3	83663.70462	267435013.5	74.22156945	345810876
9	CT	43	9043	State House District 43	272088285.4	83225.32342	322136379.3	84.46369391	647808435.9
9	CT	44	9044	State House District 44	163469734	80433.42666	243481853.7	67.13836431	519685776.5
9	CT	45	9045	State House District 45	312714058	109159.5883	415792893.4	75.20909159	908943935.7
9	CT	46	9046	State House District 46	28424179.57	30345.17446	35511455.6	80.04228238	54125880.6
9	CT	47	9047	State House District 47	454297636	141438.0209	661506126.2	68.67625528	1108913148
9	CT	48	9048	State House District 48	233293418.1	118923.2435	408707232.3	57.08081473	906080928.3
9	CT	49	9049	State House District 49	68216921.28	41763.52208	80503288.13	84.73805588	127417429.8
9	CT	50	9050	State House District 50	494021482.1	115150.9273	601361044.2	82.15056276	1319019773
