"","STATEFP","State","SLDLST","GEOID","NAMELSAD","Area","Perimeter","Polsby.Popper","Schwartzberg.Radius","Schwartzberg.Perimeter","Schwartzberg","Convex.Hull.Area","Area.Convex.Hull","MBC.Area","Reock"
"158",5,"AR","013","05013","State House District 13",3168301029.17,534867.102967,13.9169530075,31756.9266749,199534.486545,37.3054325903,4917450928.15,64.4297436917,16223451188.6,19.52914329
"159",5,"AR","014","05014","State House District 14",2827956427.16,350951.197857,28.8528523061,30002.7873505,188512.913425,53.7148511178,3696468410.56,76.5042768682,6887506483.09,41.05921982
"160",5,"AR","015","05015","State House District 15",1902885149.75,329801.1278,21.9845611704,24611.1289269,154636.153051,46.8876968622,2801499756.93,67.9238020651,5909431445.94,32.20081605
"161",5,"AR","016","05016","State House District 16",1782582298.71,327386.296643,20.8996056832,23820.4544014,149668.202686,45.7160865377,2485254063.46,71.7263608948,5379973701.87,33.13366194
"162",5,"AR","017","05017","State House District 17",91229325.0675,55851.7726262,36.7510740966,5388.80511869,33858.8325457,60.6226641584,110482700.857,82.5734023153,186728965.696,48.8565471
"163",5,"AR","018","05018","State House District 18",2688305833.96,463495.738125,15.7252182399,29252.6075218,183799.398529,39.6550352917,4724367080.64,56.9029837875,10874361087.5,24.72150605
"164",5,"AR","019","05019","State House District 19",3954858679.07,432131.802553,26.6138685827,35480.581722,222930.881464,51.5886310952,5203258452.6,76.007346456,8606827088.95,45.95025133
"165",5,"AR","020","05020","State House District 20",3924570723.15,520487.962805,18.2045637744,35344.4580576,222075.591978,42.6668065062,5857923236.3,66.9959397698,10937126775.2,35.88301392
"166",5,"AR","021","05021","State House District 21",5035006455.4,597491.678444,17.7233497073,40033.6569088,251538.672416,42.0991089066,7830560472.79,64.2994390107,16183936445.2,31.11113586
"167",5,"AR","022","05022","State House District 22",1052081621.99,254400.640127,20.4278439688,18299.9525742,114981.896015,45.1971724433,1754912301.53,59.9506665417,3338833822.38,31.51045179
"168",5,"AR","023","05023","State House District 23",381404782.331,169433.259981,16.6954564668,11018.3944112,69230.5553966,40.8600739928,629424346.437,60.5958102018,919111902.285,41.49709969
"169",5,"AR","024","05024","State House District 24",153847743.18,72242.9941224,37.0432559946,6997.94962725,43969.3771389,60.8631711255,193022652.037,79.7045018066,338540387.015,45.44442822
"170",5,"AR","025","05025","State House District 25",188737684.882,85198.9476715,32.6738009852,7750.94328055,48700.5718015,57.1610015528,238649050.809,79.0858728506,352521131.654,53.53939606
"171",5,"AR","026","05026","State House District 26",879448051.915,175236.891487,35.9889028541,16731.3252841,105125.928399,59.9907516659,1121186264.92,78.439067569,1925881830.46,45.66469438
"172",5,"AR","027","05027","State House District 27",288795640.898,105861.460952,32.3835431762,9587.8352735,60242.0948337,56.9065402007,395647899.158,72.9930934835,567092661.114,50.92565302
"173",5,"AR","028","05028","State House District 28",281890943.506,105632.491021,31.7464799392,9472.52605878,59517.586282,56.3440147125,362270086.44,77.8123709512,760454263.861,37.06875704
"174",5,"AR","029","05029","State House District 29",73863370.8727,49786.3897459,37.4470276585,4848.86182881,30466.2716655,61.1939765486,93296732.8911,79.1703724062,140779732.287,52.46733296
"175",5,"AR","030","05030","State House District 30",60236060.0649,61096.3049599,20.2785157374,4378.78403427,27512.6882684,45.0316730062,98001976.2625,61.464127931,151832848.529,39.67261409
"176",5,"AR","031","05031","State House District 31",682122565.71,208416.929107,19.7335821976,14735.2142724,92584.0036121,44.4224967755,1009247897.55,67.5872169133,1678232390.93,40.64529855
"177",5,"AR","032","05032","State House District 32",43269949.0555,58807.7611168,15.7226805233,3711.23486091,23318.3566534,39.651835422,69745375.0115,62.0398830007,110548990.096,39.14097182
"178",5,"AR","033","05033","State House District 33",23846257.2274,31517.4954768,30.1665971141,2755.08726457,17310.709199,54.9241268607,33419359.2748,71.3546212281,100722490.066,23.67520621
"179",5,"AR","034","05034","State House District 34",31612980.4996,50125.5649909,15.8108922502,3172.1810674,19931.3846391,39.7629126828,65145500.9444,48.5267286939,131366300.654,24.06475659
"180",5,"AR","035","05035","State House District 35",172469500.58,108740.458563,18.3290300298,7409.37200246,46554.4179784,42.8124164581,318693313.983,54.1177028236,911663757.402,18.91810431
"181",5,"AR","036","05036","State House District 36",349401525.355,106705.056248,38.562421354,10545.9970468,66262.3977245,62.0986484188,452298878.009,77.2501419621,797198525.117,43.82867182
"182",5,"AR","037","05037","State House District 37",147505000.278,95846.5434504,20.1773129137,6852.17772018,43053.4660079,44.9191639657,273533883.149,53.9256777186,613843883.19,24.02972552
"183",5,"AR","038","05038","State House District 38",28254062.9551,30191.564082,38.9510510408,2998.92566763,18842.7897763,62.4107771466,34293058.1707,82.3900359497,50468658.645,55.98338397
"184",5,"AR","039","05039","State House District 39",134344469.326,90592.3207088,20.5705791471,6539.35844415,41087.9661891,45.3548003491,194645766.912,69.0199799653,297248024.334,45.19608486
"185",5,"AR","040","05040","State House District 40",581260728.965,195411.334125,19.1285028431,13602.2495478,85465.3823137,43.7361439122,890085670.564,65.3039081729,1414527149.86,41.09222852
"186",5,"AR","041","05041","State House District 41",48982056.9594,38548.8680425,41.4212553115,3948.60559506,24809.7997028,64.3593468826,58120723.9581,84.2764054259,81688322.461,59.96212859
"187",5,"AR","042","05042","State House District 42",82595801.3955,55966.1101266,33.1373078987,5127.48304225,32216.8989014,57.5650135922,100315412.468,82.3361030608,188469873.837,43.82440531
"188",5,"AR","043","05043","State House District 43",191153814.613,88476.0646794,30.6860417382,7800.39744934,49011.3012457,55.394983291,260300241.471,73.4358959995,593390237.458,32.21384555
"189",5,"AR","044","05044","State House District 44",1193183803.28,257822.736204,22.5566406243,19488.5228128,122449.896767,47.4938318357,1817218985.04,65.6598799101,3265828568.51,36.53540834
"190",5,"AR","045","05045","State House District 45",848218447.959,228862.263938,20.3502070132,16431.5716134,103242.52213,45.1112037229,1130367697.6,75.0391620143,2132903694.42,39.7682488
"191",5,"AR","046","05046","State House District 46",124091125.519,68753.4238835,32.9884233626,6284.86001468,39488.906747,57.4355494119,157401584.992,78.837278243,252736964.145,49.09892225
"192",5,"AR","047","05047","State House District 47",3106412073.77,432231.772977,20.8946541019,31445.2303036,197576.042139,45.7106706382,4388778598.09,70.7807879651,7264646757.32,42.76067616
"193",5,"AR","048","05048","State House District 48",3438166442.25,520055.463893,15.9748602334,33081.7667805,207858.6954,39.9685629383,5437422008.24,63.2315541637,10090749428.4,34.07245881
"194",5,"AR","049","05049","State House District 49",1721798273.46,319824.952901,21.1527616595,23410.8068077,147094.313118,45.9921315656,2678410176.52,64.2843388423,6010168115.33,28.64808838
"195",5,"AR","050","05050","State House District 50",2588067895.03,402457.135723,20.0791765586,28702.0607787,180340.214244,44.8097941959,4444414977.62,58.2319137178,7140617766.72,36.24431358
"196",5,"AR","051","05051","State House District 51",198830116.641,75337.1168681,44.0223956596,7955.47894576,49985.7062024,66.3493750231,231152741.728,86.0167675947,440435242.825,45.14400695
"197",5,"AR","052","05052","State House District 52",3234533416.85,417890.194103,23.2753799204,32087.1443639,201609.303724,48.2445643782,4508831227.49,71.7377354275,11530458622.9,28.05207948
"198",5,"AR","053","05053","State House District 53",901636701.775,141789.875581,56.3573593715,16941.0778388,106443.841455,75.0715387956,1002663191.65,89.9241848393,1608361691.78,56.05932461
"199",5,"AR","054","05054","State House District 54",1517936937.67,259225.142998,28.3863125972,21981.2361341,138112.063253,53.2788068533,2306214935.51,65.8194045272,4419927259.87,34.34302984
"200",5,"AR","055","05055","State House District 55",1432875222.99,377436.004236,12.6395385398,21356.4682098,134186.533926,35.5521286841,2283768712.88,62.7416959918,6674869559.76,21.46671497
"201",5,"AR","056","05056","State House District 56",3154098374.75,354470.214801,31.5446152704,31685.6677807,199086.754086,56.1645931796,3702044787.66,85.1988172932,5658856883.89,55.73737664
"202",5,"AR","057","05057","State House District 57",182589820.103,70772.366583,45.8098237815,7623.66014112,47900.8289255,67.6829548569,215664147.663,84.6639657456,349848599.512,52.19109648
"203",5,"AR","058","05058","State House District 58",51718941.1792,39478.5358088,41.7000953711,4057.42087855,25493.5057157,64.5756110084,72148956.197,71.6835612119,124738333.728,41.46194649
"204",5,"AR","059","05059","State House District 59",413986262.292,119895.812973,36.189900849,11479.3741701,72126.9741981,60.1580425618,542728614.604,76.2786872025,1093253670.99,37.86735625
"205",5,"AR","060","05060","State House District 60",3117964478.12,338165.145311,34.2628097409,31503.646717,197943.082979,58.5344426307,3713640708.75,83.9597775513,6525000212.57,47.78489466
"206",5,"AR","061","05061","State House District 61",2561775848.17,370354.985362,23.4700618419,28555.8972444,179421.842448,48.4459098809,3490514689.35,73.3924958398,11205467787,22.8618376
"207",5,"AR","062","05062","State House District 62",3166057012.13,368434.351202,29.3094722135,31745.6784212,199463.811743,54.1382232933,4014627404.38,78.8630349276,5480742034.93,57.7669409
"208",5,"AR","063","05063","State House District 63",1127212086.05,242902.917122,24.0076512114,18942.0973993,119016.607537,48.9976032183,1660742509.05,67.8739828665,2393896392.4,47.08692029
"209",5,"AR","064","05064","State House District 64",3251311840.92,547332.332042,13.6384782596,32170.2591876,202131.529122,36.9303103962,5325635402.6,61.0502145778,11686963239.7,27.8199886
"210",5,"AR","065","05065","State House District 65",1910664328.26,257232.547605,36.2862471899,24661.383955,154951.914438,60.2380670256,2300607410.2,83.0504291949,3666012531.11,52.11832508
"211",5,"AR","066","05066","State House District 66",1400003506.25,300645.278555,19.4638991067,21110.0765783,132638.410955,44.1179091827,2260274292.05,61.9395403104,3509561894.16,39.89111885
"212",5,"AR","067","05067","State House District 67",498332241.188,196859.506307,16.1590453607,12594.6104727,79134.2046299,40.19831509,797285703.756,62.5035967459,1114405727.92,44.71730795
"213",5,"AR","068","05068","State House District 68",2019594496.64,427089.811993,13.9134634796,25354.6334496,159307.725798,37.300755327,3740268285.04,53.9959795055,7726197801.27,26.139565
"214",5,"AR","069","05069","State House District 69",1850647213.84,238230.415092,40.976864156,24270.9662267,152498.849576,64.0131737659,2325507788.78,79.5803489788,3871510249.06,47.80168706
"215",5,"AR","070","05070","State House District 70",201685259.288,75925.6967728,43.9648992927,8012.39453316,50343.3170829,66.3060323747,235702828.217,85.567602567,309393929.744,65.18720631
"216",5,"AR","071","05071","State House District 71",133570968.766,67735.5182627,36.5837867565,6520.50579157,40969.5115795,60.4845325323,188922439.227,70.70148433,417859431.652,31.96552684
"217",5,"AR","072","05072","State House District 72",93502558.588,66958.866288,26.2069698207,5455.53058113,34278.0806367,51.1927434513,135210073.788,69.1535445315,282524230.945,33.09541213
"218",5,"AR","073","05073","State House District 73",2500247371.83,356390.066781,24.7366733759,28210.8867033,177254.079116,49.7359762905,3581596661.21,69.8081779813,6507970874.37,38.41823235
"219",5,"AR","074","05074","State House District 74",2622927813.51,356672.202508,25.9093971639,28894.7150704,181550.695836,50.9012742118,3917997214.53,66.9456273165,7114285461.72,36.86846455
"220",5,"AR","075","05075","State House District 75",760893278.079,222115.582224,19.3809557819,15562.7779436,97783.7351197,44.023806948,1071853432.87,70.9885563404,2326513670.71,32.70530011
"221",5,"AR","076","05076","State House District 76",88876877.4806,58532.222743,32.599298304,5318.87325015,33419.4380279,57.0957952078,121860033.934,72.9335735527,284490115.672,31.24076113
"222",5,"AR","077","05077","State House District 77",47047029.1506,44859.0304152,29.3793333349,3869.82520839,24314.8083529,54.202705961,69206503.6626,67.9806472813,171557019.274,27.42355244
"223",5,"AR","078","05078","State House District 78",37195128.1981,27461.0301812,61.9814748652,3440.87009691,21619.6061755,78.728314389,43537902.4683,85.4316034751,75206104.868,49.45759159
"224",5,"AR","079","05079","State House District 79",173968496.254,80195.6202104,33.9921634072,7441.50112654,46756.2910483,58.3027987384,245545952.016,70.8496698177,464423335.011,37.45903428
"225",5,"AR","080","05080","State House District 80",1331437682.97,257981.200004,25.1393604223,20586.6494434,129349.62405,50.1391667486,1696915733.57,78.4622156911,5184466316.54,25.68128717
"226",5,"AR","081","05081","State House District 81",1132170119.5,307402.472044,15.0558914384,18983.7100241,119278.067149,38.801921909,1905845147.16,59.4051474322,4810554415.72,23.53512759
"227",5,"AR","082","05082","State House District 82",3284826117.5,398943.644503,25.9357481734,32335.6384005,203170.636485,50.9271520638,4360738437.7,75.3272906511,11458344426.7,28.66754563
"228",5,"AR","083","05083","State House District 83",5136586393.35,544065.707016,21.8062701777,40435.4746638,254063.365698,46.6971842595,7030667063.21,73.0597302812,10285496842.6,49.94009013
"229",5,"AR","084","05084","State House District 84",341868369.53,135096.67526,23.5385169006,10431.6908366,65544.1912307,48.5165094585,506646528.837,67.4767022118,815729296.201,41.90953679
"230",5,"AR","085","05085","State House District 85",102647035.85,66264.992627,29.3756579035,5716.08204076,35915.1723569,54.1993154048,133314940.734,76.9958980478,277488034.35,36.99151788
"231",5,"AR","086","05086","State House District 86",34571768.7954,37856.0619533,30.3151854774,3317.30991702,20843.2553244,55.0592276347,46886514.9086,73.7349936603,70382611.961,49.11975818
"232",5,"AR","087","05087","State House District 87",279779333.1,132997.03771,19.8765585375,9436.98060285,59294.2477842,44.5831341849,412916043.003,67.7569539476,1121400482.52,24.94910047
"233",5,"AR","088","05088","State House District 88",50573128.5318,43690.5746972,33.2930668677,4012.22387016,25209.5247765,57.7001445992,68378456.4883,73.9606173188,127169389.106,39.76831916
"234",5,"AR","089","05089","State House District 89",27405099.4195,26383.6403425,49.4733641331,2953.52695016,18557.5414627,70.3373045637,33138055.9503,82.6997801579,55996665.138,48.940592
"235",5,"AR","090","05090","State House District 90",122393413.702,62484.4449506,39.3934223662,6241.7198345,39217.8492297,62.7641795661,155568414.9,78.6749763959,300280491.125,40.75969546
"236",5,"AR","091","05091","State House District 91",483003026.095,166959.020523,21.774067875,12399.3857963,77907.5728476,46.6626916015,685427970.478,70.467364464,1075721174.49,44.90039218
"237",5,"AR","092","05092","State House District 92",604071183.444,137010.873175,40.4378025775,13866.5782392,87126.207061,63.5907246206,695438923.112,86.8618599518,1033439243.37,58.45251062
